"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2001,"Burkina Faso",2001,56,302,47.45,4.56,33.2809924675,4.95,2089.15,14.42,87.35,76.7,5.4785,80.65,2.135,9.135,7.81,0.17875,4.52
2000,"Burkina Faso",2000,54.85,302,47.45,4.5355,33.2809924675,4.95,2089.15,14.42,87.35,76.7,5.6,80.65,2.135,9.135,8.69,0.17875,4.52
2015,"Burundi",2015,57.07,316.95,23,4.16,8.2583742431,94,27.7,15.88,34,94,6.1905,94,2.175,7.755,7.755,0.34725,8.915
2014,"Burundi",2014,57.07,316.95,23,4.16,13.3719727725,94.45,27.7,15.88,34,94,7.54,94.45,2.175,7.755,7.755,0.34725,8.915
2013,"Burundi",2013,57.07,316.95,23,4.16,13.3719727725,94.45,27.7,15.88,34,94,8.0175,94.45,2.175,7.755,7.755,0.34725,8.915
2012,"Burundi",2012,57.07,316.95,23,4.16,13.3719727725,94.45,49,15.88,34,94,8.0175,94.45,2.175,7.755,7.755,0.34725,8.915
2011,"Burundi",2011,57.07,321,23,4.16,8.2583742431,94.45,129,15.88,34,94,8.0175,94.45,2.175,7.755,7.755,0.34725,8.915
2010,"Burundi",2010,56.8,316.95,23,4.16,13.3719727725,94.45,195.95,15.88,34,94,8.0175,94.45,2.175,7.755,7.755,0.34725,8.915
2009,"Burundi",2009,56.2,338,23,4.16,8.2583742431,94,195.95,15.7,34,94,6.96,94,2.4,7.8,7.8,0.336,8.6
2008,"Burundi",2008,55.3,316.95,23,4.33,13.3719727725,92,173,15.2,35,89,7.86,92,2.9,7.9,7.9,0.319,7.9
2007,"Burundi",2007,54.8,355,24,4.54,8.2583742431,94.45,43,14.8,36,93,6.1905,94.45,3.4,8,8,0.309,7.2
2006,"Burundi",2006,54.485,361,24,4.5,13.3719727725,92,195.95,14.5,36,88,8.0175,92,3.8,8.1,8.2,0.29,5.9
2005,"Burundi",2005,54.485,364.6,24,4.99,8.2583742431,89.75,27.7,14.32,36.45,85.3,8.0175,89.75,4.025,8.145,8.245,0.2882,5.765
2004,"Burundi",2004,54.485,364.6,24,4.99,11.22655347,89.75,27.7,14.32,36.45,85.3,7.1,89.75,4.025,8.145,8.245,0.2882,5.765
2003,"Burundi",2003,54.485,364.6,24,4.99,8.2583742431,89.75,195.95,14.32,36.45,85.3,6.1905,89.75,4.025,8.145,8.245,0.2882,5.765
2002,"Burundi",2002,54.485,364.6,24,4.99,9.660010196,89.75,195.95,14.32,36.45,85.3,6.1905,89.75,4.025,8.145,8.245,0.2882,5.765
2001,"Burundi",2001,54.485,364.6,24,4.99,10.61917585,89.75,27.7,14.32,36.45,85.3,6.1905,89.75,4.025,8.145,8.245,0.2882,5.765
2000,"Burundi",2000,57.07,364.6,24,4.99,9.696689164,89.75,195.95,14.32,36.45,85.3,6.1905,89.75,4.025,8.145,8.245,0.2882,5.765
2015,"Côte d'Ivoire",2015,51.59,422.85,60,3.008,0,76,92.5,24.67,84,76.45,5.5715,76,3.52,6.41,6.31,0,0
2014,"Côte d'Ivoire",2014,51.59,422.85,60,3.008,0,76,92.5,24.67,84,76,5.72,76,3.52,6.41,6.31,0,0
2013,"Côte d'Ivoire",2013,51.59,422.85,60,3.13,0,65.2,92.5,24.67,84,76.45,5.81,66.55,3.52,6.41,6.31,0,0
2012,"Côte d'Ivoire",2012,51.59,422.85,60,3.13,0,76,137,24.67,84,76.45,6.063,76,3.52,6.41,6.31,0,0
2011,"Côte d'Ivoire",2011,51.59,422.85,60,3.13,0,65.2,525.15,24.67,84,71.85,6.063,66.55,3.52,6.41,6.31,0,0
2010,"Côte d'Ivoire",2010,51.5,422.85,60,3.13,0,76,441,24.67,84,76.45,6.063,76,3.52,6.41,6.31,0,0
2009,"Côte d'Ivoire",2009,51,426,60,3.008,0,76,183,24.4,84,76.45,6.063,76,3.7,6.5,6.4,0,0
2008,"Côte d'Ivoire",2008,51.59,437,60,3.008,0,74,92.5,23.8,85,71.85,6.063,74,4.1,6.6,6.6,0,0
2007,"Côte d'Ivoire",2007,49.9,443,61,3.008,0,76,92.5,23.2,87,75,6.063,76,5.3,6.8,6.7,0,0
2006,"Côte d'Ivoire",2006,49.4,452,62,3.008,0,76,92.5,22.6,89,76,5.87,76,5.8,7,6.9,0,0
2005,"Côte d'Ivoire",2005,49.085,456.05,62.45,3.11,0,76,115,22.375,89.45,76.45,5.5715,76,5.935,7.09,6.99,0,0
2004,"Côte d'Ivoire",2004,49.085,456.05,62.45,3.08,0,67,525.15,22.375,89.45,76,5.5715,67,5.935,7.09,6.99,0,0
2003,"Côte d'Ivoire",2003,49.085,456.05,62.45,3.12,0,65.2,525.15,22.375,89.45,71.85,5.5715,66.55,5.935,7.09,6.99,0,0
2002,"Côte d'Ivoire",2002,49.085,456.05,62.45,3.13,0,65.2,525.15,22.375,89.45,71.85,5.5715,66.55,5.935,7.09,6.99,0,0
2001,"Côte d'Ivoire",2001,49.085,456.05,62.45,3.13,0,65.2,525.15,22.375,89.45,71.85,5.5715,66.55,5.935,7.09,6.99,0,0
2000,"Côte d'Ivoire",2000,49.085,456.05,62.45,3.13,0,65.2,525.15,22.375,89.45,71.85,6,66.55,5.935,7.09,6.99,0,0
2015,"Cabo Verde",2015,72.645,122.55,0,3.8155,138.067428865,95.45,0,26.47,0,93,4.6055,93,0.4,7.51,7.51,0.6237,12.535
2014,"Cabo Verde",2014,72.645,122.55,0,3.8155,261.177671885,95.45,0,24.03,0,95,4.76,95,0.4,7.51,7.51,0.6237,12.535
2013,"Cabo Verde",2013,72.645,122.55,0,3.8155,261.177671885,94,0,26.47,0,93,4.6055,93,0.4,7.51,7.51,0.6237,12.535
2012,"Cabo Verde",2012,72.645,122.55,0,3.8155,138.067428865,94,0,26.47,0,94,4.61,94,0.4,7.51,7.51,0.6237,12.535
2011,"Cabo Verde",2011,72.6,122.55,0,4.217,138.067428865,92.1,0,26.47,0,93,4.6055,93,0.4,7.51,7.51,0.6237,12.535
2010,"Cabo Verde",2010,72.5,123,0,4.217,261.177671885,95.45,0,26.47,0,95,4.83,95,0.4,7.51,7.51,0.6237,12.535
2009,"Cabo Verde",2009,72.4,124,0,4.217,261.177671885,95.45,0,26.47,0,95,4.6055,95,0.4,7.6,7.6,0.621,12.4
2008,"Cabo Verde",2008,72.4,124,0,4.16,261.177671885,95.45,0,26.2,0,95,4.6055,95,0.4,7.8,7.8,0.615,12.2
2007,"Cabo Verde",2007,72.355,126,0,4.217,261.177671885,95.45,0,25.5,0,95,4.6055,95,0.6,8.1,8,0.602,11.9
2006,"Cabo Verde",2006,72.355,127.35,0,4.217,138.067428865,95,0,24.9,0,95,4.8435,95,0.6,8.3,8.3,0.596,11.9
2005,"Cabo Verde",2005,72.355,127.35,0,4.217,138.067428865,93,0,24.3,0,95,4.8435,95,0.69,8.39,8.39,0.5897,11.63
2004,"Cabo Verde",2004,72.355,122.55,0,4.19,240.139715,92.1,0,24.03,0,94,4.8435,93,0.69,8.39,8.39,0.5897,11.63
2003,"Cabo Verde",2003,72.355,127.35,0,4.16,209.0865,92.1,0,24.03,0,93,4.8435,93,0.69,8.39,8.39,0.5897,11.63
2002,"Cabo Verde",2002,72.645,127.35,0,3.82,155.2072669,92.1,0,24.03,0,93,4.8435,93,0.69,8.39,8.39,0.5897,11.63
2001,"Cabo Verde",2001,72.645,127.35,0,3.8155,150.7434862,92.1,0,24.03,0,93,4.8435,93,0.69,8.39,8.39,0.5897,11.63
2000,"Cabo Verde",2000,72.355,127.35,0,3.8155,138.067428865,92.1,0,24.03,0,93,4.81,93,0.69,8.39,8.39,0.5897,11.63
2015,"Cambodia",2015,66.325,189.3,14.55,1.4355,20.7101250685,86.9,312.4,16.125,16.55,86.45,5.691,86.9,0.555,11.055,11.355,0.51945,10.545
2014,"Cambodia",2014,66.325,189.3,14.55,1.4355,20.7101250685,86.9,312.4,16.125,16.55,86.45,5.691,86.9,0.555,11.055,11.355,0.51945,10.545
2013,"Cambodia",2013,66.325,189.3,14.55,1.4355,20.7101250685,83,312.4,16.125,16.55,76.15,5.93,83,0.555,11.055,11.355,0.51945,10.545
2012,"Cambodia",2012,66.325,189.3,14.55,1.4355,20.7101250685,86,312.4,16.125,16.55,84,5.939,86,0.555,11.055,11.355,0.51945,10.545
2011,"Cambodia",2011,66.325,189.3,14.55,2.008,52.2224998615,86.9,722,16.125,16.55,86.45,5.691,86.9,0.555,11.055,11.355,0.51945,10.545
2010,"Cambodia",2010,66.325,192,14.55,2.008,52.2224998615,86.9,917.3,16.125,16.55,86.45,5.939,86.9,0.555,11.055,11.355,0.519,10.545
2009,"Cambodia",2009,66.1,195,15,2.008,48.35423978,86.9,917.3,15.9,17,86.45,5.939,86.9,0.6,11.1,11.4,0.51945,10.5
2008,"Cambodia",2008,65.6,199,16,2.008,52.2224998615,86.9,917.3,15.3,18,86.45,5.691,86.9,0.7,11.2,11.4,0.511,10.5
2007,"Cambodia",2007,65,189.3,16,2.008,52.2224998615,82,394,14.8,20,82,5.691,82,0.9,11.3,11.5,0.495,10.3
2006,"Cambodia",2006,64.1,216,17,2.008,51.50447119,8,312.4,14.3,21,76.15,5.691,82,1.1,11.4,11.6,0.483,10.1
2005,"Cambodia",2005,63.605,224.1,17.45,1.99,52.2224998615,4.4,312.4,14.12,21.45,82,5.84,82,1.235,11.445,11.6,0.47715,10.055
2004,"Cambodia",2004,63.605,224.1,17.45,1.4355,20.7101250685,4.4,352,14.12,21.45,86,5.939,85,1.235,11.445,11.6,0.47715,10.055
2003,"Cambodia",2003,63.605,224.1,17.45,1.44,52.2224998615,4.4,653,14.12,21.45,76.15,5.939,82,1.235,11.445,11.6,0.47715,10.055
2002,"Cambodia",2002,63.605,224.1,17.45,1.4355,30.91060554,4.4,917.3,14.12,21.45,76.15,5.939,82,1.235,11.445,11.6,0.47715,10.055
2001,"Cambodia",2001,63.605,224.1,17.45,1.71,27.68971051,4.4,917.3,14.12,21.45,76.15,5.7,82,1.235,11.445,11.6,0.47715,10.055
2000,"Cambodia",2000,63.605,224.1,17.45,1.51,20.7101250685,4.4,917.3,14.12,21.45,76.15,5.87,82,1.235,11.445,11.6,0.47715,10.055
2015,"Cameroon",2015,55.025,365.1,53.55,4.5125,27.0241041169,82.9,791.95,25.67,83.65,81.45,4.5955,82.9,5.94,6.21,6.255,0.47615,9.425
2014,"Cameroon",2014,55.025,366,53.55,4.5125,61.39263642,82.9,791.95,25.67,83.65,81.45,4.5955,82.9,5.94,6.21,6.255,0.47615,9.425
2013,"Cameroon",2013,55.025,365.1,53.55,4.5125,63.07890158,82.9,760,25.67,83.65,81.45,4.5955,82.9,5.94,6.21,6.255,0.47615,9.425
2012,"Cameroon",2012,55.025,369,53.55,4.5125,65.131059728,82.9,609,25.67,83.65,81.45,4.5955,82.9,5.94,6.21,6.255,0.47615,9.425
2011,"Cameroon",2011,55.025,371,53.55,5.1155,65.131059728,82,504,25.67,83.65,75.3,4.5955,82,5.94,6.21,6.255,0.47615,9.425
2010,"Cameroon",2010,55.025,365.1,53.55,5.1155,65.131059728,82.9,499.95,25.67,83.65,81.45,4.7545,82.9,5.94,6.21,6.255,0.47615,9.425
2009,"Cameroon",2009,54.8,373,54,5.1155,27.0241041169,47.05,499.95,25.4,85,79,4.7545,73,6.3,6.3,6.3,0.473,9.2
2008,"Cameroon",2008,54.2,377.05,56,5.1155,65.131059728,82.9,499.95,24.9,87,81.45,4.7545,82.9,6.7,6.4,6.5,0.466,8.8
2007,"Cameroon",2007,53.6,377.05,57,5.1155,27.0241041169,82,499.95,24.4,89,81,4.7545,82,7,6.6,6.6,0.456,8.255
2006,"Cameroon",2006,53.3,377.05,58,5.1155,27.0241041169,81,499.95,23.8,91,78,4.69,81,7.2,6.7,6.8,0.456,8.255
2005,"Cameroon",2005,53.075,365.1,58,5.03,65.131059728,79,605,23.575,91.9,79,4.75,73,7.29,6.79,6.89,0.456,8.3
2004,"Cameroon",2004,53.075,377.05,58,4.71,27.0241041169,47.05,499.95,23.575,91.9,75.3,4.73,73,7.29,6.79,6.89,0.456,8.255
2003,"Cameroon",2003,53.075,377.05,58,4.64,65.131059728,47.05,791.95,23.575,91.9,75.3,4.7545,73,7.29,6.79,6.89,0.456,8.255
2002,"Cameroon",2002,53.075,365.1,58,4.58,53.70597428,47.05,791.95,23.575,91.9,75.3,4.7545,73,7.29,6.79,6.89,0.456,8.4
2001,"Cameroon",2001,53.075,365.1,58,4.5125,41.73629221,47.05,791.95,23.575,91.9,75.3,4.7,73,7.29,6.79,6.89,0.456,8.255
2000,"Cameroon",2000,53.075,377.05,58,4.5125,27.0241041169,47.05,791.95,23.575,91.9,75.3,4.5955,73,7.29,6.79,6.89,0.456,8.255
2015,"Canada",2015,81.69,68,2,7.91,3732.41237435,20.3,90.2,63.825,2,91,5.5875,91,0.1,0.5,0.445,0.898,15.9
2014,"Canada",2014,81.69,68,2,8.1,3732.41237435,20.3,90.2,63.825,2,91,5.5875,91,0.1,0.5,0.445,0.898,15.9
2013,"Canada",2013,81.69,68,2,8.2,5882.26154335,20.3,83,63.825,2,91,5.5875,91,0.1,0.5,0.445,0.898,15.9
2012,"Canada",2012,81.6,68,2,8.2,5882.26154335,14,14.55,63.825,2,91,5.5875,91,0.1,0.5,0.445,0.898,15.9
2011,"Canada",2011,81.5,68,2,8.2,3732.41237435,14,90.2,63.825,2,88,5.5875,91,0.1,0.5,0.445,0.898,15.9
2010,"Canada",2010,81.2,68,2,8.2,5882.26154335,20.3,90.2,63.825,2,88,9.549,91,0.1,0.5,0.4,0.898,15.9
2009,"Canada",2009,81,72,2,8.2,3732.41237435,20.3,14.55,63.6,2,89,9.549,91,0.1,0.5,0.4,0.898,15.9
2008,"Canada",2008,81.69,74,2,8.2,5882.26154335,20.3,62,63,2,89,5.5875,91,0.1,0.5,0.4,0.897,15.8
2007,"Canada",2007,81.69,74,2,8.2,5882.26154335,14,90.2,62.5,2,88,9.549,91,0.1,0.5,0.4,0.894,15.8
2006,"Canada",2006,81.69,74.45,2,8.2,3732.41237435,14,14.55,61.9,2,91,9.549,91,0.1,0.5,0.4,0.891,15.8
2005,"Canada",2005,81,74.45,2,8,5882.26154335,14,14.55,61.63,2,91,9.549,91,0.1,0.5,0.4,0.88875,15.8
2004,"Canada",2004,81,74.45,2,7.91,5513.329924,14,14.55,61.63,2,91,9.549,91,0.1,0.5,0.4,0.88875,15.8
2003,"Canada",2003,81,74.45,2,7.91,4687.845565,14,15,61.63,2,88,9.54,91,0.1,0.5,0.4,0.88875,15.8
2002,"Canada",2002,81,74.45,2,7.91,3895.856308,14,14.55,61.63,2,88,9.37,91,0.1,0.5,0.4,0.88875,15.8
2001,"Canada",2001,81,68,2,7.91,3732.41237435,14,34,61.63,2,88,9.1,91,0.1,0.5,0.4,0.88875,15.8
2000,"Canada",2000,81,74.45,2,7.91,3787.49456,14,90.2,61.63,2,88,8.67,91,0.1,0.5,0.445,0.88875,15.9
2015,"Central African Republic",2015,48.87,419,16.55,1.4955,40.7103500665,31.55,150,19.18,24.55,46.45,3.9275,47,6.985,8.455,8.41,0.345,6.49
2014,"Central African Republic",2014,48.87,437,16.55,1.4955,46.4694375475,31.55,210,19.18,24.55,46.45,4.178,47,6.985,8.455,8.41,0.345,6.49
2013,"Central African Republic",2013,48.87,448.25,16.55,1.4955,46.4694375475,23,596,19.18,24.55,45,3.9275,45,6.985,8.5,8.5,0.345,6.49
2012,"Central African Republic",2012,48.87,439,16.55,1.4955,40.7103500665,31.55,145.95,19.18,24.55,46.45,3.9275,47,6.985,8.7,8.6,0.345,6.49
2011,"Central African Republic",2011,48.87,443,16.55,1.5145,46.4694375475,31.55,621.2,17.72,24.55,46.45,3.9275,47,6.985,8.8,8.8,0.345,6.49
2010,"Central African Republic",2010,48.87,446,17,1.5145,43.48359197,31.55,145.95,17.72,24.55,46,3.9275,45,6.985,9,8.9,0.345,6.49
2009,"Central African Republic",2009,48.6,448.25,17,1.5145,40.7103500665,31.55,145.95,19.18,25,45,3.9275,45,7.3,9.045,8.99,0.345,6.4
2008,"Central African Republic",2008,47.6,448.25,17,1.5145,46.4694375475,0,145.95,19.18,25,46,4.178,45,8.3,9.045,8.99,0.338,6.3
2007,"Central African Republic",2007,46.8,448.25,17,1.5,46.4694375475,0,145.95,19,25,46,4.178,47,9,9.045,8.99,0.33,6.2
2006,"Central African Republic",2006,46.3,419,17,1.5145,46.4694375475,0,145.95,18.6,25,46.45,3.99,47,10,9.045,8.99,0.323,6
2005,"Central African Republic",2005,46.165,448.25,17,1.5,40.92207976,0,471,18.2,25,46.45,4.178,47,10.54,9.045,8.99,0.3212,5.955
2004,"Central African Republic",2004,46.165,448.25,17,1.5,41.50111735,0,621.2,17.9,25,45,4.1,47,10.54,9.045,8.99,0.3212,5.955
2003,"Central African Republic",2003,46.165,419,17,1.4955,46.11619441,0,621.2,17.72,25,45,4.178,47,10.54,8.455,8.41,0.3212,5.955
2002,"Central African Republic",2002,46.165,419,17,1.4955,40.7103500665,0,621.2,17.72,25,45,4.16,45,10.54,8.455,8.41,0.3212,5.955
2001,"Central African Republic",2001,46.165,419,17,1.5145,40.7103500665,0,621.2,17.72,25,45,3.95,45,10.54,8.455,8.41,0.3212,5.955
2000,"Central African Republic",2000,46.165,419,16.55,1.51,40.7103500665,0,621.2,17.72,25,45,4.178,45,10.54,8.455,8.41,0.3212,5.955
2015,"Chad",2015,51.38,356,46,0.3875,10.2373658244,20.15,418,16.88,78,40.25,3.3155,30.25,4.265,8.61,8.455,0.35065,6.48
2014,"Chad",2014,51.38,362,46,0.3875,11.3020668,20.15,1275,16.88,78,40.25,3.62,30.25,4.265,8.7,8.5,0.35065,6.48
2013,"Chad",2013,51.38,364.45,46,0.4335,46.056701002,20.15,331.6,16.88,78,40.25,3.42,30.25,4.265,8.8,8.7,0.35065,6.48
2012,"Chad",2012,51.38,364.45,46,0.4335,46.056701002,4,331.6,16.88,79,40.25,3.3155,24.55,4.265,9,8.9,0.35065,6.48
2011,"Chad",2011,51.38,364.45,46,0.4335,46.056701002,20.15,2472.4,16.88,79,31.55,3.3155,30.25,4.265,9.2,9.1,0.35065,6.48
2010,"Chad",2010,51.2,364,46,0.4335,43.57328908,20.15,331.6,16.88,79,40.25,3.3155,30.25,4.265,9.29,9.19,0.35065,6.48
2009,"Chad",2009,51.38,45.55,46,0.4335,10.2373658244,20.15,331.6,16.7,79,32,3.3155,24.55,4.4,9.29,9.19,0.343,6.3
2008,"Chad",2008,49.6,364.45,46,0.4335,46.056701002,17,331.6,16.4,79,31.55,3.3155,24.55,4.7,9.29,9.19,0.338,6
2007,"Chad",2007,49.4,364.45,46,0.42,10.2373658244,0,441,16.1,79,38,3.35,28,4.845,8.61,8.455,0.306,5.7
2006,"Chad",2006,48.555,364.45,45,0.41,46.056701002,0,1594,15.7,79,40.25,3.32,24.55,4.845,8.61,8.455,0.30465,5.6
2005,"Chad",2005,48.6,46,45,0.42,10.2373658244,0,331.6,15.565,79,37,3.7505,25,4.845,8.61,8.455,0.306,5.6
2004,"Chad",2004,48.555,45.55,45,0.3875,46.056701002,0,2472.4,15.565,78,31.55,3.7505,24.55,4.845,8.61,8.455,0.30465,5.6
2003,"Chad",2003,48.555,45.55,45,0.42,10.2373658244,0,2472.4,15.565,78,36,3.7505,24.55,4.845,8.61,8.455,0.30465,5.6
2002,"Chad",2002,48.555,45.55,45,0.3875,10.2373658244,0,2472.4,15.565,78,31.55,3.7505,25,4.845,9.29,9.19,0.30465,5.6
2001,"Chad",2001,48.555,45.55,45,0.3875,26.87439074,0,2472.4,15.565,78,31.55,3.7505,26,4.8,9.29,9.19,0.30465,5.6
2000,"Chad",2000,48.555,45.55,45,0.3875,21.52701616,0,2472.4,15.565,78,31.55,3.7505,30.25,4.6,9.29,9.19,0.30465,5.6
2015,"Chile",2015,79.435,82.55,2,6.5845,210.657275525,92.9,0,59.57,2,95,6.609,95,0.1,0.8,0.9,0.81545,15.245
2014,"Chile",2014,79.435,83,2,7.16,681.05972149,92.9,0,59.57,2,95,6.9835,95,0.1,0.8,0.9,0.81545,15.245
2013,"Chile",2013,79.435,84,2,7.2,681.05972149,9,0,59.57,2,93.55,6.9835,93.55,0.1,0.8,0.9,0.81545,15.245
2012,"Chile",2012,79.435,84,2,6.76,681.05972149,9,0,59.57,2,93.55,6.9835,93.55,0.1,0.8,0.9,0.81545,15.245
2011,"Chile",2011,79.435,86,2,7.26,211.614293,92.9,0,59.57,2,93.55,6.9835,94,0.1,0.8,0.9,0.81545,15.245
2010,"Chile",2010,79.1,86.9,2,7.2825,210.657275525,92,0,57.13,2,93.55,6.97,93.55,0.1,0.8,0.9,0.815,15.2
2009,"Chile",2009,79.3,86.9,2,7.2825,210.657275525,92.9,0,59.57,2,94,6.9835,94,0.1,0.8,0.9,0.81545,15.245
2008,"Chile",2008,79.435,86.9,2,7.2825,241.5533381,92.9,0,59.3,2,95,6.87,95,0.1,0.9,0.9,0.804,15.2
2007,"Chile",2007,78.9,82.55,2,7.2825,210.657275525,92,0,58.7,2,95,6.609,95,0.1,0.9,0.9,0.797,14.8
2006,"Chile",2006,78.9,86.9,2,7.2825,681.05972149,92.9,0,58.1,2,94,6.609,94,0.1,0.9,0.9,0.796,14.9
2005,"Chile",2005,78.675,86.9,2,7.2825,681.05972149,4.95,0,57.4,2,93.55,6.69,93.55,0.1,0.9,0.945,0.7933,14.71
2004,"Chile",2004,78.675,86.9,2,6.5845,210.657275525,4.95,0,57.13,2,94,6.93,93.55,0.1,0.9,0.945,0.7933,14.71
2003,"Chile",2003,78.675,82.55,2,6.5845,584.0993429,4.95,0,57.13,2,95,6.9835,95,0.1,0.9,0.945,0.7933,14.71
2002,"Chile",2002,78.675,82.55,2,6.5845,675.7808443,4.95,0,57.13,2,95,6.609,95,0.1,0.9,0.945,0.7933,14.71
2001,"Chile",2001,78.675,82.55,2,6.5845,681.05972149,4.95,0,57.13,2,95,6.609,95,0.1,0.9,0.945,0.7933,14.71
2000,"Chile",2000,78.675,82.55,2,6.5845,210.657275525,4.95,0,57.13,2,93.55,6.609,93.55,0.1,0.9,0.945,0.7933,14.71
2015,"China",2015,74.945,87.1,240.35,3.051,24.216144545,99,52552.85,26.06,279,99,4.633,99,0.1,4.31,3.71,0.68605,12.29
2014,"China",2014,74.945,87.1,240.35,4.5445,92.6926292545,99,52628,26.06,279,99,4.8515,99,0.1,4.31,3.71,0.68605,12.29
2013,"China",2013,74.945,88,240.35,4.5445,24.216144545,99,52552.85,23.04,279,99,4.8515,99,0.1,4.31,3.71,0.68605,12.29
2012,"China",2012,74.945,89,240.35,4.5445,92.6926292545,99,52552.85,23.04,279,99,4.8515,99,0.1,4.31,3.71,0.68605,12.29
2011,"China",2011,74.945,91,240.35,4.5445,91.26749779,99,52552.85,26.06,279,99,4.8515,99,0.1,4.31,3.71,0.68605,12.29
2010,"China",2010,74.945,92,240.35,4.5445,24.216144545,99,52552.85,26.06,279,99,4.8515,99,0.1,4.31,3.71,0.68605,12.29
2009,"China",2009,74.9,92.45,248,4.5445,50.28348923,99,52552.85,26.06,288,99,4.8515,99,0.1,4.4,3.8,0.682,12.2
2008,"China",2008,74.5,92.45,266,4.27,39.22509728,95,71446.7,26.06,308,99,4.633,97,0.1,4.5,4,0.672,11.9
2007,"China",2007,74.4,92.45,285,3.88,92.6926292545,92,71446.7,25.7,332,94,4.633,93,0.1,4.7,4.1,0.659,11.4
2006,"China",2006,74.2,92.45,307,3.28,29.74342979,91,71446.7,24.9,360,94,4.633,93,0.1,4.8,4.3,0.646,11
2005,"China",2005,74.065,92.45,318.25,3.051,92.6926292545,87.85,71446.7,24.1,374.4,90.85,4.66,90.3,0.1,4.89,4.345,0.6406,10.82
2004,"China",2004,74.065,87.1,318.25,3.051,24.216144545,87.85,70549,23.4,374.4,90.85,4.72,90.3,0.1,4.89,4.345,0.6406,10.82
2003,"China",2003,74.065,87.1,318.25,3.051,92.6926292545,87.85,71446.7,23.04,374.4,90.85,4.82,90.3,0.1,4.89,4.345,0.6406,10.82
2002,"China",2002,74.065,87.1,318.25,3.051,92.6926292545,87.85,58341,23.04,374.4,90.85,4.79,90.3,0.1,4.89,4.345,0.6406,10.82
2001,"China",2001,74.065,87.1,318.25,3.051,24.216144545,87.85,71446.7,23.04,374.4,90.85,4.633,90.3,0.1,4.89,4.345,0.6406,10.82
2000,"China",2000,74.065,92.45,318.25,3.06,24.216144545,87.85,71093,23.04,374.4,90.85,4.633,90.3,0.1,4.89,4.345,0.6406,10.82
2015,"Colombia",2015,73.6,144,12.55,4.3755,299.570862625,91,1,53.815,15,91,5.942,91,0.1,2.2,2,0.6928,12.58
2014,"Colombia",2014,73.6,144,12.55,4.38,501.81516769,88.55,0,53.815,15,88.55,6.629,88.55,0.1,2.2,2,0.6928,12.58
2013,"Colombia",2013,73.6,145,12.55,4.41,299.570862625,91,1,53.815,15,91,6.629,91,0.1,2.2,2,0.6928,12.58
2012,"Colombia",2012,73.6,144,12.55,4.4345,501.81516769,92,1,53.815,15,91,6.629,91,0.1,2.2,2,0.6928,12.58
2011,"Colombia",2011,73.6,144,12.55,4.3755,299.570862625,88.55,1,53.815,15,88.55,6.629,88.55,0.1,2.2,2,0.6928,12.58
2010,"Colombia",2010,73.6,144,12.55,4.3755,299.570862625,88.55,0,53.815,15,88.55,6.629,88.55,0.1,2.2,2,0.6928,12.58
2009,"Colombia",2009,73.6,144,13,4.3755,501.81516769,92,0,53.5,15,91.45,6.629,91.45,0.1,2.2,2,0.691,12.4
2008,"Colombia",2008,73.5,145.45,14,4.4345,501.81516769,92,0,52.8,16,91.45,6.62,91.45,0.1,2.3,2,0.683,12.2
2007,"Colombia",2007,73.5,144,14,4.4345,501.81516769,92,0,52,17,91.45,6.25,91.45,0.1,2.3,2.1,0.675,11.9
2006,"Colombia",2006,73.1,145.45,15,4.4345,299.570862625,92,0,51.3,17,91.45,6.11,91.45,0.1,2.3,2.1,0.669,11.555
2005,"Colombia",2005,73.1,144,15,4.38,501.81516769,92,0,50.625,17.45,91.45,5.942,91.45,0.1,2.345,2.1,0.6645,11.555
2004,"Colombia",2004,73.1,145.45,15,4.3755,299.570862625,89,0,50.625,17.45,89,5.942,89,0.1,2.345,2.1,0.6645,11.555
2003,"Colombia",2003,73.1,144,15,4.3755,417.8038898,92,0,50.625,17.45,91.45,5.942,91.45,0.1,2.345,2.1,0.6645,11.6
2002,"Colombia",2002,73.1,145.45,15,4.4345,393.8773633,88.55,1,50.625,17.45,88.55,5.942,88.55,0.1,2.345,2.1,0.6645,11.555
2001,"Colombia",2001,73.1,145.45,15,4.43,404.4205858,88.55,1,50.625,17.45,88.55,5.96,88.55,0.1,2.345,2.1,0.6645,11.555
2000,"Colombia",2000,73.1,145.45,15,4.4345,477.1341814,88.55,1,50.625,17.45,88.55,5.942,88.55,0.1,2.345,2.1,0.6645,11.555
2015,"Comoros",2015,62.335,248.75,2,0.0855,40.5628284005,81.9,0,21.325,2,84.45,3.897,83,0.1,7.155,6.955,0.46995,10.39
2014,"Comoros",2014,62.335,248.75,2,0.0855,60.521303463,81.9,0,21.325,2,84.45,5.02,83,0.1,7.155,6.955,0.46995,10.39
2013,"Comoros",2013,62.335,248.75,2,0.0855,60.521303463,81.9,0,21.325,2,84.45,5.02,83,0.1,7.155,6.955,0.46995,10.39
2012,"Comoros",2012,62.335,248.75,2,0.0855,60.521303463,81.9,0,21.325,2,84.45,5.02,83,0.1,7.155,6.955,0.46995,10.39
