"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
78.4,"Chile",86.9,2,7.2825,681.05972149,0,57.4,2,93.55,6.69,93.55,0.9,0.945,0.7933,14.71
78,"Chile",86.9,2,6.5845,210.657275525,0,57.13,2,94,6.93,93.55,0.9,0.945,0.7933,14.71
77.9,"Chile",82.55,2,6.5845,584.0993429,0,57.13,2,95,6.9835,95,0.9,0.945,0.7933,14.71
77.8,"Chile",82.55,2,6.5845,675.7808443,0,57.13,2,95,6.609,95,0.9,0.945,0.7933,14.71
77.3,"Chile",82.55,2,6.5845,681.05972149,0,57.13,2,95,6.609,95,0.9,0.945,0.7933,14.71
77.3,"Chile",82.55,2,6.5845,210.657275525,0,57.13,2,93.55,6.609,93.55,0.9,0.945,0.7933,14.71
76.1,"China",87.1,240.35,3.051,24.216144545,52552.85,26.06,279,99,4.633,99,4.31,3.71,0.68605,12.29
75.8,"China",87.1,240.35,4.5445,92.6926292545,52628,26.06,279,99,4.8515,99,4.31,3.71,0.68605,12.29
75.6,"China",88,240.35,4.5445,24.216144545,52552.85,23.04,279,99,4.8515,99,4.31,3.71,0.68605,12.29
75.4,"China",89,240.35,4.5445,92.6926292545,52552.85,23.04,279,99,4.8515,99,4.31,3.71,0.68605,12.29
75.2,"China",91,240.35,4.5445,91.26749779,52552.85,26.06,279,99,4.8515,99,4.31,3.71,0.68605,12.29
75,"China",92,240.35,4.5445,24.216144545,52552.85,26.06,279,99,4.8515,99,4.31,3.71,0.68605,12.29
74.9,"China",92.45,248,4.5445,50.28348923,52552.85,26.06,288,99,4.8515,99,4.4,3.8,0.682,12.2
74.5,"China",92.45,266,4.27,39.22509728,71446.7,26.06,308,99,4.633,97,4.5,4,0.672,11.9
74.4,"China",92.45,285,3.88,92.6926292545,71446.7,25.7,332,94,4.633,93,4.7,4.1,0.659,11.4
74.2,"China",92.45,307,3.28,29.74342979,71446.7,24.9,360,94,4.633,93,4.8,4.3,0.646,11
73.9,"China",92.45,318.25,3.051,92.6926292545,71446.7,24.1,374.4,90.85,4.66,90.3,4.89,4.345,0.6406,10.82
73.5,"China",87.1,318.25,3.051,24.216144545,70549,23.4,374.4,90.85,4.72,90.3,4.89,4.345,0.6406,10.82
73.1,"China",87.1,318.25,3.051,92.6926292545,71446.7,23.04,374.4,90.85,4.82,90.3,4.89,4.345,0.6406,10.82
72.7,"China",87.1,318.25,3.051,92.6926292545,58341,23.04,374.4,90.85,4.79,90.3,4.89,4.345,0.6406,10.82
72.2,"China",87.1,318.25,3.051,24.216144545,71446.7,23.04,374.4,90.85,4.633,90.3,4.89,4.345,0.6406,10.82
71.7,"China",92.45,318.25,3.06,24.216144545,71093,23.04,374.4,90.85,4.633,90.3,4.89,4.345,0.6406,10.82
74.8,"Colombia",144,12.55,4.3755,299.570862625,1,53.815,15,91,5.942,91,2.2,2,0.6928,12.58
74.6,"Colombia",144,12.55,4.38,501.81516769,0,53.815,15,88.55,6.629,88.55,2.2,2,0.6928,12.58
74.4,"Colombia",145,12.55,4.41,299.570862625,1,53.815,15,91,6.629,91,2.2,2,0.6928,12.58
74.3,"Colombia",144,12.55,4.4345,501.81516769,1,53.815,15,91,6.629,91,2.2,2,0.6928,12.58
74.2,"Colombia",144,12.55,4.3755,299.570862625,1,53.815,15,88.55,6.629,88.55,2.2,2,0.6928,12.58
73.6,"Colombia",144,12.55,4.3755,299.570862625,0,53.815,15,88.55,6.629,88.55,2.2,2,0.6928,12.58
73.6,"Colombia",144,13,4.3755,501.81516769,0,53.5,15,91.45,6.629,91.45,2.2,2,0.691,12.4
73.5,"Colombia",145.45,14,4.4345,501.81516769,0,52.8,16,91.45,6.62,91.45,2.3,2,0.683,12.2
73.5,"Colombia",144,14,4.4345,501.81516769,0,52,17,91.45,6.25,91.45,2.3,2.1,0.675,11.9
73.1,"Colombia",145.45,15,4.4345,299.570862625,0,51.3,17,91.45,6.11,91.45,2.3,2.1,0.669,11.555
73.1,"Colombia",144,15,4.38,501.81516769,0,50.625,17.45,91.45,5.942,91.45,2.345,2.1,0.6645,11.555
72.8,"Colombia",145.45,15,4.3755,299.570862625,0,50.625,17.45,89,5.942,89,2.345,2.1,0.6645,11.555
72.4,"Colombia",144,15,4.3755,417.8038898,0,50.625,17.45,91.45,5.942,91.45,2.345,2.1,0.6645,11.6
71.8,"Colombia",145.45,15,4.4345,393.8773633,1,50.625,17.45,88.55,5.942,88.55,2.345,2.1,0.6645,11.555
71.5,"Colombia",145.45,15,4.43,404.4205858,1,50.625,17.45,88.55,5.96,88.55,2.345,2.1,0.6645,11.555
71.4,"Colombia",145.45,15,4.4345,477.1341814,1,50.625,17.45,88.55,5.942,88.55,2.345,2.1,0.6645,11.555
63.5,"Comoros",248.75,2,0.0855,40.5628284005,0,21.325,2,84.45,3.897,83,7.155,6.955,0.46995,10.39
63.2,"Comoros",248.75,2,0.0855,60.521303463,0,21.325,2,84.45,5.02,83,7.155,6.955,0.46995,10.39
62.9,"Comoros",248.75,2,0.0855,60.521303463,0,21.325,2,84.45,5.02,83,7.155,6.955,0.46995,10.39
62.5,"Comoros",248.75,2,0.0855,60.521303463,0,21.325,2,84.45,5.02,83,7.155,6.955,0.46995,10.39
62.2,"Comoros",248.75,2,0.12,59.6596497,0,21.325,2,84.45,5.02,83,7.155,6.955,0.46995,10.39
61.8,"Comoros",248.75,2,0.15,47.30421873,0,21.325,2,82,5.02,74.55,7.155,6.955,0.46995,10.39
61.3,"Comoros",251,2,0.1545,56.98952474,0,21.1,2,84,3.897,83,7.2,7,0.465,10.3
61,"Comoros",255,2,0.12,60.521303463,0,18.62,2,81,5.02,81,7.2,7.1,0.461,10.2
66,"Comoros",259,2,0.1545,40.5628284005,0,18.62,2,75,4.93,75,7.3,7.2,0.459,10
63,"Comoros",262,2,0.1545,60.521303463,0,19.6,2,74.1,4.57,74.55,7.4,7.3,0.451,9.9
60,"Comoros",263.8,2,0.1545,60.521303463,0,19.2,2,74.1,4.32,74.55,7.445,7.345,0.44335,9.81
59.8,"Comoros",263.8,2,0.1545,40.5628284005,0,18.8,2,74.1,3.96,76,7.445,7.345,0.44335,9.81
59.6,"Comoros",263.8,2,0.1545,45.09010835,0,18.62,2,74.1,3.897,74.55,7.445,7.345,0.44335,9.81
59.5,"Comoros",263.8,2,0.0855,40.5628284005,0,18.62,2,84.45,3.897,83,7.445,7.345,0.44335,9.81
59.5,"Comoros",263.8,2,0.0855,40.5628284005,0,18.62,2,74.1,3.897,74.55,7.445,7.345,0.44335,9.81
59.5,"Comoros",263.8,2,0.09,40.5628284005,0,18.62,2,74.1,3.897,74.55,7.445,7.345,0.44335,9.81
64.7,"Congo",292.15,7,2.2555,0,784.799999999999,24.17,10.55,52,2.431,52.55,8.21,7.81,0.54635,10.245
64.2,"Congo",292.15,7,2.2555,0,125.1,24.17,10.55,52,2.5825,52.55,8.21,7.81,0.54635,10.245
63.9,"Congo",292.15,7,2.2555,0,125.1,24.17,10.55,69.9,2.5825,73.45,8.21,7.81,0.54635,10.245
63.7,"Congo",292.15,7,2.2555,0,260,24.17,10.55,61,2.5825,73.45,8.21,7.81,0.54635,10.2
62.9,"Congo",292.15,7,2.5635,0,315,24.17,10.55,69,2.5825,73.45,8.21,7.81,0.54635,10.245
62,"Congo",298,7,2.5635,0,125.1,24.17,10.55,69.9,2.431,73.45,8.21,7.81,0.54635,10.245
68,"Congo",314,7,2.5635,0,125.1,23.9,11,69.9,2.431,73.45,8.3,7.9,0.545,10.245
59.4,"Congo",338,8,2.5635,0,125.1,23.3,11,69.9,2.5825,73.45,8.4,8,0.527,10
58.2,"Congo",354,8,2.5635,0,125.1,22.8,11,69.9,2.54,72,8.5,8.2,0.517,9.8
56.9,"Congo",360.3,8,2.2555,0,126,22.3,12,69.9,2.431,73,8.7,8.3,0.507,9.755
55.3,"Congo",360.3,8,2.2555,0,146,22.03,12.45,62,2.431,62,8.745,8.39,0.5025,9.755
54.1,"Congo",292.15,8,2.5635,0,784.799999999999,22.03,12.45,67,2.56,67,8.745,8.39,0.5025,9.755
53.2,"Congo",360.3,8,2.45,0,784.799999999999,22.03,12.45,52,2.5825,52.55,8.745,8.39,0.5025,9.755
52.6,"Congo",360.3,8,2.55,0,784.799999999999,22.03,12.45,52,2.45,52.55,8.745,8.39,0.5025,9.755
52.7,"Congo",360.3,8,2.3,0,784.799999999999,22.03,12.45,52,2.44,52.55,8.745,8.39,0.5025,9.755
52.9,"Congo",360.3,8,2.26,0,784.799999999999,22.03,12.45,52,2.431,52.55,8.745,8.39,0.5025,9.8
79.6,"Costa Rica",95,1,3.833,385.406662975,0,48.85,1,91,8.0455,91,1.855,1.8,0.7479,13.19
79.5,"Costa Rica",96,1,3.833,385.406662975,0,53.85,1,91,9.1945,91,1.855,1.8,0.7479,13.19
79.4,"Costa Rica",96,1,3.833,386.1379123,0,53.85,1,91,9.1945,91,1.855,1.8,0.7479,13.19
79.2,"Costa Rica",96.45,1,3.833,1055.33042205,0,53.85,1,88.55,9.1945,91,1.855,1.8,0.7479,13.19
79,"Costa Rica",96.45,1,3.833,1055.33042205,0,53.85,1,88.55,9.1945,88,1.855,1.8,0.7479,13.19
78.1,"Costa Rica",94.1,1,3.833,1055.33042205,0,53.85,1,91,9.1945,88,1.855,1.8,0.7479,13.19
79.2,"Costa Rica",96,1,4.07,385.406662975,0,53.85,1,88.55,9.1945,88,1.9,1.8,0.747,13.1
78.9,"Costa Rica",96.45,1,4.1225,1055.33042205,0,53.4,1,89,9.1,88,1.9,1.8,0.74,12.9
78.9,"Costa Rica",94.1,1,4.1225,385.406662975,0,52.4,1,89,8.37,89,1.9,1.9,0.734,12.8
78,"Costa Rica",94.1,1,4.1225,1055.33042205,0,51.4,1,89,8.0455,89,2,1.9,0.727,12.6
78.6,"Costa Rica",96.45,1,4.1,1002.833273,0,48.85,1,91,8.0455,91,2,1.945,0.7252,12.51
77.7,"Costa Rica",94.1,1,4.09,1043.10795,0,49.3,1,88.55,8.0455,88,2,1.945,0.7252,12.51
78,"Costa Rica",94.1,1,4.04,1055.33042205,0,48.85,1,88.55,8.45,88,2,1.945,0.7252,12.51
78.3,"Costa Rica",96.45,1,4.1225,385.406662975,0,48.85,1,91,8.23,91,2,1.945,0.7252,12.51
77.5,"Costa Rica",94.1,1,4.1225,868.3713593,0,48.85,1,91,8.0455,91,2,1.945,0.7252,12.51
77.6,"Costa Rica",96.45,1,4.1225,385.406662975,0,48.85,1,88.55,8.0455,88,2,1.945,0.7252,12.51
78,"Croatia",97,0,12.122,650.25218315,8.45,59.015,0,95.55,7.0655,95.55,1.655,1.6,0.803,14.3
77.8,"Croatia",97,0,12.14,1866.28675905,2,59.015,0,95.55,7.745,95.55,1.655,1.6,0.803,14.3
77.7,"Croatia",97,0,12.39,1866.28675905,2,59.015,0,96,7.745,96,1.655,1.6,0.803,14.3
77.1,"Croatia",97,0,12.122,1851.713262,2,59.015,0,96,7.745,96,1.655,1.6,0.803,14.3
77,"Croatia",97,0,12.19,1866.28675905,8.45,59.015,0,96,7.745,96,1.655,1.6,0.803,14.3
76.6,"Croatia",97,0,12.122,650.25218315,7,56.63,0,96,7.745,96,1.655,1.6,0.803,14.2
76.3,"Croatia",97,0,12.21,1866.28675905,2,56.63,0,96,7.745,96,1.7,1.6,0.803,14.2
76,"Croatia",114.9,0,12.122,1866.28675905,8.45,59.015,0,96,7.7,96,1.7,1.7,0.8,14.3
75.8,"Croatia",114,0,12.4665,1866.28675905,2,58.7,0,96,7.44,96,1.8,1.7,0.793,14.3
75.9,"Croatia",113,0,12.122,1555.651986,2,58.1,0,96,7.0655,96,1.8,1.8,0.783,13.9
75.2,"Croatia",114.9,0,12.122,650.25218315,2,57.5,0,96,7.0655,96,1.8,1.8,0.7803,13.765
75.4,"Croatia",114,0,12.4665,1116.396502,8.45,56.9,0,96,7.0655,96,1.8,1.8,0.7803,13.765
74.7,"Croatia",114.9,0,12.4665,650.25218315,8.45,56.63,0,95.55,7.0655,95.55,1.8,1.8,0.7803,13.765
74.8,"Croatia",114.9,0,12.4665,650.25218315,6,56.63,0,95.55,7.0655,95.55,1.8,1.8,0.7803,13.765
74.9,"Croatia",114.9,0,12.4665,650.9567981,8,56.63,0,95.55,7.16,95.55,1.8,1.8,0.7803,13.765
74.7,"Croatia",114.9,0,12.4665,650.25218315,8.45,56.63,0,95.55,7.66,95.55,1.8,1.8,0.7803,13.765
79.1,"Cuba",92,1,4.13,99.189588412,0,56.515,1,99,6.2115,97.45,3.4,3.3,0.77245,13.955
79,"Cuba",92.45,1,4.1745,99.189588412,0,53.44,1,99,7.1365,97.45,3.4,3.3,0.772,14
78.7,"Cuba",92.45,1,4.1745,99.189588412,0,56.515,1,99,7.1365,97.45,3.4,3.3,0.77245,14.7
78.7,"Cuba",92.45,1,4.16,520.977349935,0,56.515,1,99,7.1365,97.45,3.4,3.2,0.77245,15.15
78.8,"Cuba",92,1,4.14,102.0645784,0,56.515,1,99,6.2115,97,3.4,3.2,0.77245,15.15
78,"Cuba",92.45,1,4.13,520.977349935,0,56.515,1,99,6.2115,96,3.4,3.2,0.77245,15.15
78.1,"Cuba",18.55,1,4.13,520.977349935,0,56.515,1,99,7.1365,96,3.4,3.2,0.77245,15.15
77.9,"Cuba",18.55,1,4.1745,520.977349935,0,56.2,1,99,6.2115,95,3.4,3.2,0.771,15.15
78.1,"Cuba",18.55,1,4.13,520.977349935,0,55.4,1,99,6.2115,95,3.4,3.2,0.754,15.15
78,"Cuba",18.55,1,4.17,520.977349935,0,54.6,1,99,7.1365,95,3.4,3.2,0.732,14.7
77.2,"Cuba",19,1,4.1745,518.9359221,0,53.8,1,99,7.1365,95,3.4,3.3,0.72615,14.2
77.3,"Cuba",18.55,1,4.1745,99.189588412,0,53.44,1,99,6.2115,95,3.4,3.3,0.72615,13.955
77.4,"Cuba",18.55,1,4.1745,99.189588412,0,53.44,1,99,6.31,95,3.4,3.3,0.72615,13.955
77.7,"Cuba",19,1,4.13,334.7672107,0,53.44,1,99,6.5,97.45,3.4,3.3,0.72615,13.955
76.7,"Cuba",92.45,1,4.13,322.5863149,0,53.44,1,99,6.27,97.45,3.4,3.3,0.72615,13.955
76.9,"Cuba",92.45,1,4.13,99.189588412,0,53.44,1,99,6.7,95,3.4,3.3,0.72615,13.955
85,"Cyprus",56.55,0,10.5885,235.41613487,0,55.075,0,97.55,6.3975,97.55,0.9,1,0.8479,13.8
83,"Cyprus",56.55,0,10.5885,235.41613487,0,57.025,0,98.45,7.043,98.45,0.9,1,0.8479,13.8
81,"Cyprus",56.55,0,10.5885,235.41613487,0,57.025,0,98.45,7.043,98.45,0.9,1,0.8479,13.8
80,"Cyprus",56.55,0,10.5885,1323.56235945,0,57.025,0,98.45,7.043,98.45,0.9,1,0.8479,13.8
79.7,"Cyprus",57,0,10.69,1323.56235945,0,57.025,0,98.45,7.043,98.45,0.9,1,0.847,13.8
79.5,"Cyprus",59,0,11.32,283.3300258,0,57.025,0,98.45,7.043,98.45,0.9,1,0.8479,13.8
79.3,"Cyprus",56.55,0,10.8,235.41613487,0,57.025,0,98.45,7.043,98.45,0.9,1,0.8479,13.8
79.1,"Cyprus",62,0,11.3605,239.6409938,0,56.8,0,97.55,6.89,97.55,0.9,1,0.844,13.7
78.9,"Cyprus",63,0,11.3605,1323.56235945,0,56.3,0,97.55,6.5,97.55,0.9,1,0.836,13.5
78.8,"Cyprus",63.45,0,11.3605,1323.56235945,0,55.8,0,97.55,6.3975,97.55,0.9,1,0.829,13.455
78.7,"Cyprus",63.45,0,11.3605,1323.56235945,0,55.3,0,98,6.3975,98,0.9,1,0.82765,13.5
78.6,"Cyprus",63.45,0,11.3605,1323.56235945,0,55.075,0,98,6.42,98,0.9,1,0.82765,13.455
78.5,"Cyprus",63.45,0,10.62,235.41613487,0,55.075,0,98,6.83,98,0.9,1,0.82765,13.455
78.4,"Cyprus",63.45,0,11.3605,1128.050886,0,55.075,0,98,6.3975,98,0.9,1,0.82765,13.455
78.2,"Cyprus",63.45,0,10.5885,235.41613487,0,55.075,0,97.55,6.3975,97.55,0.9,1,0.82765,13.455
78.1,"Cyprus",56.55,0,10.5885,950.8027925,0,55.075,0,97.55,6.3975,97.55,0.9,1,0.82765,13.455
78.8,"Czechia",86,0,12.875,0,9,63.325,0,97.55,6.811,98,1.9,2,0,0
78.6,"Czechia",88,0,12.875,0,11.7,63.325,0,99,7.256,98,1.9,2,0,0
78.2,"Czechia",55.85,0,12.875,0,11.7,63.325,0,99,7.256,98,1.9,2,0,0
78,"Czechia",93,0,12.875,0,11.7,63.325,0,99,7.256,98.45,1.9,2,0,0
77.8,"Czechia",97,0,12.875,0,11.7,63.325,0,99,7.256,98.45,1.9,2,0,0
77.5,"Czechia",97.9,0,12.875,0,5.55,63.325,0,99,7.256,98.45,1.9,2,0,0
77.1,"Czechia",55.85,0,13.2245,0,5.55,63.1,0,99,7.256,98.45,1.9,2,0,0
77,"Czechia",55.85,0,13.2245,0,5.55,62.6,0,99,6.82,98.45,1.9,2,0,0
76.8,"Czechia",55.85,0,13.2245,0,5.55,62.2,0,99,6.811,98.45,2,2.1,0,0
76.5,"Czechia",55.85,0,13.03,0,7,61.8,0,98,6.811,98,2,2.1,0,0
75.9,"Czechia",97.9,0,13.19,0,5.55,61.575,0,97.55,6.93,98,2.045,2.1,0,0
75.8,"Czechia",97.9,0,13.2245,0,11.7,61.575,0,97.55,6.9,98,2.045,2.1,0,0
75.2,"Czechia",97.9,0,13.01,0,11.7,61.575,0,97.55,7.13,98,2.045,2.1,0,0
75.3,"Czechia",55.85,0,13.2245,0,5.55,61.575,0,97.55,6.811,98,2.045,2.1,0,0
75.1,"Czechia",97.9,0,13.2245,0,6,61.575,0,97.55,6.811,98,2.045,2.1,0,0
74.7,"Czechia",97.9,0,13.22,0,9,61.575,0,98,6.811,98,2.045,2.1,0,0
76,"Democratic People's Republic of Korea",159.2,8.55,3.13,0,0,28.925,10.55,99,0,93,5.255,5.255,0,0
73,"Democratic People's Republic of Korea",159.2,8.55,3.13,0,0,28.925,10.55,99,0,93,5.255,5.255,0,0
71,"Democratic People's Republic of Korea",159.2,8.55,3.2415,0,0,28.925,10.55,99,0,93,5.255,5.255,0,0
69.8,"Democratic People's Republic of Korea",159.2,8.55,3.2415,0,0,28.925,10.55,99,0,93,5.255,5.255,0,0
69.4,"Democratic People's Republic of Korea",159.2,8.55,3.2415,0,0,26.975,10.55,99,0,93,5.255,5.255,0,0
69,"Democratic People's Republic of Korea",159.2,8.55,3.13,0,0,26.975,10.55,99,0,93,5.255,5.255,0,0
68.7,"Democratic People's Republic of Korea",161,9,3.2415,0,0,28.925,11,98.55,0,93,5.3,5.3,0,0
68.6,"Democratic People's Republic of Korea",164,9,3.16,0,0,28.925,12,98.55,0,92,5.4,5.4,0,0
68.5,"Democratic People's Republic of Korea",165,9,3.13,0,0,28.7,12,99,0,92,5.5,5.5,0,0
68.5,"Democratic People's Republic of Korea",165,10,3.2415,0,0,28.2,12,98.55,0,89,5.6,5.6,0,0
68.5,"Democratic People's Republic of Korea",165,10,3.21,0,0,27.7,12.45,98.55,0,84.5,5.645,5.645,0,0
68.4,"Democratic People's Republic of Korea",165,10,3.13,0,0,27.2,12.45,99,0,84.5,5.645,5.645,0,0
68.1,"Democratic People's Republic of Korea",165,10,3.13,0,0,26.975,12.45,99,0,84.5,5.645,5.645,0,0
67.6,"Democratic People's Republic of Korea",165,10,3.13,0,0,26.975,12.45,99,0,84.5,5.645,5.645,0,0
66.6,"Democratic People's Republic of Korea",165,10,3.13,0,0,26.975,12.45,98.55,0,84.5,5.645,5.645,0,0
65.4,"Democratic People's Republic of Korea",165,10,3.2415,0,0,26.975,12.45,98.55,0,84.5,5.645,5.645,0,0
59.8,"Democratic Republic of the Congo",277.55,236,1.484,0,17683.25,17.98,322.1,74.9,3.277,63.35,9.61,9.41,0,0
59.3,"Democratic Republic of the Congo",277.55,237,1.484,0,33711,17.98,322.1,74.9,3.682,24.5,9.7,9.5,0,0
58.8,"Democratic Republic of the Congo",277.55,237,1.484,0,49723.35,16.32,322.1,74,3.682,63.35,9.9,9.6,0,0
58.3,"Democratic Republic of the Congo",277.55,237,1.484,0,49723.35,16.32,322.1,74.9,3.682,63.35,9.61,9.8,0,0
57.9,"Democratic Republic of the Congo",278,237,1.82,0,49723.35,17.98,322.1,74.9,3.53,63.35,9.61,9.41,0,0
57.4,"Democratic Republic of the Congo",283,237,1.81,0,17683.25,17.98,322.1,74.9,3.682,24.5,9.61,9.41,0,0
56.7,"Democratic Republic of the Congo",292,237,1.8245,0,17683.25,17.98,323,74.9,3.682,63.35,9.61,9.41,0,0
56.3,"Democratic Republic of the Congo",295,237,1.8245,0,17683.25,17.98,324,64,3.682,63.35,9.61,9.41,0,0
55.7,"Democratic Republic of the Congo",296.8,236,1.52,0,49723.35,17.8,326,72,3.61,24.5,11.1,9.41,0,0
55,"Democratic Republic of the Congo",277.55,235,1.53,0,49723.35,17.3,327,62,3.39,62,11.3,11.1,0,0
54.3,"Democratic Republic of the Congo",296.8,234.1,1.484,0,49723.35,16.9,327.9,57.5,3.277,24.5,11.39,11.19,0,0
53.5,"Democratic Republic of the Congo",296.8,234.1,1.484,0,44934,16.5,327.9,57.5,3.34,54,11.39,11.19,0,0
52.8,"Democratic Republic of the Congo",296.8,234.1,1.8245,0,21956,16.32,327.9,57.5,3.277,41,11.39,11.19,0,0
52.1,"Democratic Republic of the Congo",296.8,234.1,1.8245,0,30466,16.32,327.9,57.5,3.277,38,11.39,11.19,0,0
51.8,"Democratic Republic of the Congo",277.55,234.1,1.8245,0,17683.25,16.32,327.9,57.5,3.277,24.5,11.39,11.19,0,0
51.3,"Democratic Republic of the Congo",296.8,234.1,1.8245,0,17683.25,16.32,327.9,57.5,3.277,24.5,11.39,11.19,0,0
86,"Denmark",74.1,0,10.3845,942.75531164,9,56.78,0,93,8.92,93,1.1,0.9,0.906,16.845
84,"Denmark",74.1,0,10.3845,8561.45749865,14,56.78,0,94,8.92,94,1.1,0.9,0.906,16.845
81,"Denmark",75,0,10.3845,8561.45749865,14,56.78,0,94,9.715,94,1.1,0.9,0.906,16.845
80,"Denmark",76,0,10.3845,942.75531164,5.55,56.78,0,94,8.92,94,1.1,0.9,0.906,16.845
79.7,"Denmark",79,0,10.47,8561.45749865,14,56.78,0,93,8.92,93,1.1,0.9,0.906,16.845
79.2,"Denmark",84,0,10.3845,954.4865933,5.55,56.78,0,93,9.715,93,1.1,0.9,0.906,16.8
78.9,"Denmark",84.9,0,10.3845,8561.45749865,6,56.6,0,93,9.715,93,1.1,0.9,0.906,16.8
78.8,"Denmark",84.9,0,10.7,8561.45749865,14,56.3,0,93,8.92,93,1.1,0.9,0.906,16.8
78.4,"Denmark",84.9,0,10.99,8561.45749865,5.55,55.9,0,93,9.715,93,1.2,0.9,0.904,16.7
78.1,"Denmark",84.9,0,11.02,942.75531164,14,55.4,0,93,9.715,93,1.2,0.9,0.902,16.845
78.1,"Denmark",84.9,0,11.1325,7627.412444,5.55,55.22,0,93,9.715,93,1.2,0.945,0.89975,16.655
77.7,"Denmark",84.9,0,11.1325,6948.839868,5.55,55.22,0,94,9.67,94,1.2,0.945,0.89975,16.655
77.3,"Denmark",74.1,0,11.1325,942.75531164,5.55,55.22,0,94,9.51,94,1.2,0.945,0.89975,16.655
77,"Denmark",74.1,0,11.1325,4801.546125,14,55.22,0,94,9.33,94,1.2,0.945,0.89975,16.655
77,"Denmark",74.1,0,11.1325,942.75531164,11,55.22,0,94,9.1,94,1.2,0.945,0.89975,16.655
76.9,"Denmark",74.1,0,11.1325,942.75531164,14,55.22,0,94,8.92,94,1.2,0.945,0.89975,16.655
63.5,"Djibouti",270.75,1,0.49,61.702765903,47.55,31.925,2,82.9,6.517,82.9,5.655,5.6,0.43825,5.39
63,"Djibouti",270.75,1,0.49,61.702765903,47.55,31.925,2,78,6.517,78,5.655,5.6,0.43825,5.39
62.7,"Djibouti",270.75,1,0.53,112.98604971,47.55,31.925,2,82,8.0125,82,5.655,5.6,0.43825,5.39
62.2,"Djibouti",270.75,1,0.52,112.98604971,59.45,31.925,2,81,8.0125,81,5.655,5.6,0.43825,5.39
61.8,"Djibouti",270.75,1,0.49,61.702765903,49,31.925,2,82.9,8.0125,82.9,5.655,5.6,0.43825,5.39
61.3,"Djibouti",273,1,0.49,112.98604971,47.55,31.925,2,82.9,8.0125,82.9,5.655,5.6,0.43825,5.39
69,"Djibouti",279,1,0.49,112.98604971,48,31.7,2,82.9,8.0125,82.9,5.7,5.6,0.436,5.3
62,"Djibouti",289,1,0.49,112.98604971,59.45,31.3,2,82.9,8.0125,82.9,5.7,5.6,0.427,5
59.8,"Djibouti",296,1,0.49,61.702765903,47.55,29.22,2,82.9,7.72,82.9,5.8,5.7,0.416,4.5
59.1,"Djibouti",270.75,2,0.9815,112.98604971,49,29.22,2,72,7.5,72,5.8,5.7,0.405,4.3
58.6,"Djibouti",305.9,2,0.9815,61.702765903,59.45,29.22,2,71.55,7.21,71.55,5.845,5.745,0.40095,4.165
58.1,"Djibouti",305.9,2,0.9815,106.0354659,59.45,29.8,2,71.55,6.76,71.55,5.845,5.745,0.40095,4.165
58,"Djibouti",305.9,2,0.9815,94.13302875,47.55,29.4,2,71.55,6.517,71.55,5.845,5.745,0.40095,4.165
57.9,"Djibouti",305.9,2,0.9815,61.702765903,50,29.22,2,71.55,6.517,71.55,5.845,5.745,0.40095,4.165
57.7,"Djibouti",305.9,2,0.95,92.4978948,59.45,29.22,2,71.55,6.517,71.55,5.845,5.745,0.40095,4.165
57.4,"Djibouti",305.9,2,0.9815,91.95075901,59.45,29.22,2,71.55,6.517,71.55,5.845,5.745,0.40095,4.165
73.9,"Dominican Republic",157,6,5.93,144.323890246,0,53.05,8,85,4.271,85,3.355,3.3,0.6959,12.9
73.6,"Dominican Republic",157,6,5.93,345.84300408,0,53.05,8,78.4,4.38,85,3.355,3.3,0.6959,12.9
73.4,"Dominican Republic",157,6,5.93,144.323890246,0,53.05,8,82,4.271,83,3.355,3.3,0.6959,12.9
72.1,"Dominican Republic",169.6,6,5.93,345.84300408,0,53.05,8,85,4.271,85,3.355,3.3,0.6959,12.9
73.1,"Dominican Republic",157,6,5.93,345.84300408,0,53.05,8,84,4.271,84,3.355,3.3,0.6959,12.9
72.7,"Dominican Republic",166,6,6.02,345.84300408,0,53.05,8,85,4.3935,85,3.355,3.3,0.6959,12.9
73.6,"Dominican Republic",157,6,6.05,345.84300408,0,52.6,8,85,4.3935,82,3.4,3.3,0.695,12.9
73.3,"Dominican Republic",161,6,6.0815,144.323890246,0,51.5,8,85,4.271,82,3.4,3.3,0.692,12.8
72.9,"Dominican Republic",164,6,6.05,144.323890246,0,47.75,8,85,4.34,85,3.4,3.4,0.685,12.7
72.3,"Dominican Republic",169.6,7,6.0815,345.84300408,0,49.3,8,85,4.34,85,3.5,3.4,0.677,12.6
69.7,"Dominican Republic",157,7,5.93,289.7418649,0,48.2,8,85,4.271,85,3.5,3.4,0.67295,12.6
69.3,"Dominican Republic",169.6,7,5.93,182.6162515,0,47.75,8,78.4,4.28,82,3.5,3.4,0.67295,12.6
73,"Dominican Republic",157,7,6.0815,293.0196601,0,47.75,8,78.4,4.3935,82,3.5,3.4,0.67295,12.6
71.4,"Dominican Republic",169.6,7,6.0815,144.323890246,0,47.75,8,78.4,4.3935,82,3.5,3.4,0.67295,12.6
71.2,"Dominican Republic",169.6,7,6.0815,340.0239945,0,47.75,8,78.4,4.3935,82,3.5,3.4,0.67295,12.6
